Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
07/10/2022,03:15:00 PM,828/9437,-8609,106,18.38,19.3053,18.25,19.2695,20.791960725,19.882604121,19.543211849,20.21,18.85,20.30,21.25,19.391590867,1031647,7381,,,
07/10/2022,03:10:00 PM,827/9437,-8610,65,19.65,19.65,19,19,20.80897146,19.947141397,19.611639812,20.21,18.92,20.62,21.26,19.472984778,1024266,3321,,,
07/10/2022,03:05:00 PM,826/9437,-8611,49,19.92,20.01,19.52,19.85,20.829183431,20.046840491,19.764549764,20.22,19.19,20.75,21.27,19.788307964,1020945,4129,,,
07/10/2022,03:00:00 PM,825/9437,-8612,69,19.5,20.135,19.445,19.81,20.840124028,20.067560543,19.743187206,20.17,19.16,21.11,21.28,19.74717994,1016816,4617,,,
07/10/2022,02:55:00 PM,824/9437,-8613,62,19.6,20.0399,19.415,20.0399,20.851633794,20.094672179,19.726484007,20.14,19.15,21.20,21.28,19.705299899,1012199,4556,,,
07/10/2022,02:50:00 PM,823/9437,-8614,46,19.5,19.5,19.04,19.46,20.860703445,20.100437672,19.648130009,19.97,19.08,21.53,21.29,19.482233166,1007643,1600,,,
07/10/2022,02:45:00 PM,822/9437,-8615,74,19.25,19.9899,19.25,19.29,20.876353763,20.167852164,19.695162511,19.98,19.03,21.82,21.29,19.497055276,1006043,1733,,,
07/10/2022,02:40:00 PM,821/9437,-8616,85,19.97,20,19.15,19.51,20.894078386,20.260257655,19.796453139,20.04,18.88,22.04,21.30,19.635092127,1004310,2052,,,
07/10/2022,02:35:00 PM,820/9437,-8617,23,20.035,20.035,19.8,19.98,20.909542949,20.339232145,19.868066423,20.16,18.87,22.20,21.30,19.718486879,1002258,400,,,
07/10/2022,02:30:00 PM,819/9437,-8618,128,20.2799,20.2799,19.0001,19.5645,20.919928904,20.377046054,19.840083029,20.32,18.78,22.30,21.30,19.544144798,1001858,1712,,,
07/10/2022,02:25:00 PM,818/9437,-8619,63,19.01,19.645,19.01,19.645,20.935073361,20.462577218,19.908978786,20.94,18.55,22.37,21.30,19.530574663,1000146,2550,,,
07/10/2022,02:20:00 PM,817/9437,-8620,22,19.01,19.23,19.01,19.23,20.949487588,20.548637978,19.974973483,21.20,18.56,22.42,21.31,19.454291104,997596,450,,,
07/10/2022,02:15:00 PM,816/9437,-8621,0,19.2906,19.2906,19.2906,19.2906,20.96869974,20.687441976,20.161216854,21.71,18.65,22.39,21.31,19.603818507,997146,165,,,
07/10/2022,02:10:00 PM,815/9437,-8622,94,19.779,19.9428,19,19.0001,20.987449458,20.834477973,20.378871067,21.73,18.99,22.35,21.31,19.812630846,996981,2825,,,
07/10/2022,02:05:00 PM,814/9437,-8623,48,20.2601,20.375,19.89,19.8901,21.00965448,21.027570391,20.723563834,21.81,19.65,22.15,21.32,20.354318076,994156,5136,,,
07/10/2022,02:00:00 PM,813/9437,-8624,139,20.9499,20.9499,19.56,20.25,21.022163468,21.147304117,20.931929792,21.95,19.99,22.04,21.32,20.663796793,989020,4371,,,
07/10/2022,01:55:00 PM,812/9437,-8625,173,20.59,20.95,19.22,20.8932,21.030790993,21.241757182,21.102412241,22.03,20.30,22.15,21.33,20.939661322,984649,18581,,,
07/10/2022,01:50:00 PM,811/9437,-8626,71,21.3,21.3,20.59,20.59,21.032328323,21.278447411,21.154715301,22.10,20.39,22.19,21.35,20.970635537,966068,6698,,,
07/10/2022,01:45:00 PM,810/9437,-8627,104,21.2887,21.5999,20.56,21.3547,21.037270539,21.35091556,21.295894126,22.02,20.64,22.13,21.35,21.224392561,959370,14756,,,
07/10/2022,01:40:00 PM,809/9437,-8628,196,21.7001,22.5,20.541,20.541,21.033723841,21.350517198,21.281192657,22.00,20.62,22.15,21.35,21.137520935,944614,22619,,,
07/10/2022,01:35:00 PM,808/9437,-8629,39,21.9794,21.9794,21.59,21.59,21.039229135,21.435729534,21.466240822,21.76,21.05,22.21,21.36,21.535201558,921995,6652,,,
07/10/2022,01:30:00 PM,807/9437,-8630,34,21.5122,21.8,21.46,21.5901,21.033075271,21.419490538,21.435301027,21.69,21.02,22.19,21.35,21.498669264,915343,3982,,,
07/10/2022,01:25:00 PM,806/9437,-8631,69,21.26,21.9,21.2059,21.5999,21.026851531,21.401531647,21.396601284,21.65,21.04,22.16,21.35,21.43771544,911361,3351,,,
07/10/2022,01:20:00 PM,805/9437,-8632,45,21.22,21.45,21.0001,21.4499,21.020448754,21.380650768,21.345776605,21.71,21.00,22.11,21.35,21.3295924,908010,4214,,,
07/10/2022,01:15:00 PM,804/9437,-8633,24,21.01,21.25,21.01,21.1801,21.015650417,21.373361375,21.319745756,21.70,21.00,22.08,21.35,21.249387333,903796,6118,,,
07/10/2022,01:10:00 PM,803/9437,-8634,44,21.0393,21.2239,20.78,21.2239,21.013812991,21.393704677,21.354657195,22.19,20.83,22.08,21.35,21.295578889,897678,5207,,,
07/10/2022,01:05:00 PM,802/9437,-8635,10,21.3,21.3,21.2,21.2,21.01146565,21.411578854,21.387346494,22.23,20.93,22.08,21.36,21.343364814,892471,285,,,
07/10/2022,01:00:00 PM,801/9437,-8636,51,21.31,21.7601,21.2529,21.2529,21.009359121,21.433850312,21.434183118,22.27,20.82,22.09,21.36,21.438941357,892186,461,,,
07/10/2022,12:55:00 PM,800/9437,-8637,50,21.7,21.7,21.2,21.5,21.006637994,21.452897714,21.479503897,22.33,20.66,22.66,21.36,21.562968929,891725,749,,,
07/10/2022,12:50:00 PM,799/9437,-8638,81,21.2,21.73,20.92,21.7004,21.001125569,21.447939578,21.474379871,22.50,20.15,22.99,21.36,21.604948214,890976,1333,,,
07/10/2022,12:45:00 PM,798/9437,-8639,112,22.0001,22.12,21,21.42,20.993312447,21.421364797,21.417874839,22.37,20.00,23.33,21.36,21.541313691,889643,3954,,,
07/10/2022,12:40:00 PM,797/9437,-8640,79,21.4801,22.2743,21.4801,22.2635,20.988544988,21.42150846,21.417343549,22.30,19.95,23.60,21.36,21.622189484,885689,13252,,,
07/10/2022,12:35:00 PM,796/9437,-8641,58,21.46,21.7999,21.215,21.693,20.974299681,21.332877771,21.205804436,21.70,20.19,24.11,21.35,21.194649141,872437,7379,,,
07/10/2022,12:30:00 PM,795/9437,-8642,22,20.9999,21.02,20.7953,21,20.96626951,21.294970168,21.084005545,21.32,20.37,24.40,21.34,20.862415234,865058,2436,,,
07/10/2022,12:25:00 PM,794/9437,-8643,107,20.11,21.1799,20.11,20.8845,20.965892633,21.32601966,21.105006931,21.35,20.37,24.61,21.34,20.770692057,862622,4265,,,
07/10/2022,12:20:00 PM,793/9437,-8644,75,20.855,20.855,20.1001,20.29,20.966802048,21.372495413,21.160133664,21.34,20.33,24.81,21.35,20.694820095,858357,5263,,,
07/10/2022,12:15:00 PM,792/9437,-8645,64,21,21.25,20.6101,20.75,20.974364082,21.486442299,21.377667079,21.38,20.59,25.01,21.35,20.964700159,853094,2886,,,
07/10/2022,12:10:00 PM,791/9437,-8646,43,21.3496,21.43,21.0001,21.0001,20.976870943,21.563962541,21.534583849,22.90,19.78,25.09,21.36,21.107833598,850208,4698,,,
07/10/2022,12:05:00 PM,790/9437,-8647,47,21.0709,21.47,21.0001,21.0001,20.976611401,21.623316493,21.668204812,23.51,19.74,25.10,21.36,21.179655996,845510,4298,,,
07/10/2022,12:00:00 PM,789/9437,-8648,49,21.3,21.49,21,21,20.976348958,21.688918229,21.835231015,24.06,19.85,25.02,21.36,21.299359993,841212,4822,,,
07/10/2022,11:55:00 AM,788/9437,-8649,112,20.6634,21.49,20.3701,21.09,20.976084701,21.761435937,22.044038768,24.35,20.17,25.26,21.36,21.498933322,836390,6853,,,
07/10/2022,11:50:00 AM,787/9437,-8650,156,21.35,21.8699,20.3094,20.69,20.974811904,21.832113404,22.28254846,24.98,20.46,25.80,21.36,21.771555537,829537,9381,,,
07/10/2022,11:45:00 AM,786/9437,-8651,280,23,23,20.2,21.35,20.97799416,21.952335868,22.680685575,24.76,21.51,26.23,21.37,22.492592561,820156,30766,,,
07/10/2022,11:40:00 AM,785/9437,-8652,73,23.0127,23.5,22.7701,23.25,20.97383767,22.015739643,23.013356969,24.22,22.64,26.50,21.36,23.254320936,789390,4233,,,
07/10/2022,11:35:00 AM,784/9437,-8653,99,23.49,23.5334,22.54,23,20.948405689,21.885817501,22.954196211,24.26,22.69,26.64,21.35,23.25720156,785157,10775,,,
07/10/2022,11:30:00 AM,783/9437,-8654,98,22.67,23.65,22.67,23.288,20.925482847,21.768535132,22.942745264,24.39,22.86,26.64,21.33,23.428669266,774382,8146,,,
07/10/2022,11:25:00 AM,782/9437,-8655,196,24.4,24.6393,22.68,23.145,20.899086008,21.608591462,22.85643158,24.39,22.95,26.59,21.31,23.522448777,766236,23822,,,
07/10/2022,11:20:00 AM,781/9437,-8656,131,23.6099,24.8105,23.5,24.32,20.873991997,21.446864247,22.784289475,24.39,22.94,26.46,21.23,23.774081295,742414,41683,,,
07/10/2022,11:15:00 AM,780/9437,-8657,103,23,23.67,22.64,23.6099,20.835489114,21.144428905,22.400361844,24.40,22.34,25.94,21.05,23.410135492,700731,16892,,,
07/10/2022,11:10:00 AM,779/9437,-8658,188,23.7999,24.5899,22.71,23.3771,20.804490109,20.884905632,22.097977305,25.46,20.17,25.46,21.00,23.276959153,683839,27848,,,
07/10/2022,11:05:00 AM,778/9437,-8659,120,23.32,23.9999,22.7981,23.5924,20.775745865,20.622569383,21.778196631,26.09,18.08,24.92,20.88,23.210198588,655991,14544,,,
07/10/2022,11:00:00 AM,777/9437,-8660,211,23.9482,24.61,22.4958,24.05,20.744274869,20.309955634,21.324645789,25.93,16.62,24.16,20.82,22.955397646,641447,76267,,,
07/10/2022,10:55:00 AM,776/9437,-8661,289,23.8,26.07,23.18,23.585,20.707339393,19.916266753,20.643307236,24.90,16.01,23.08,20.42,22.225662743,565180,91488,,,
07/10/2022,10:50:00 AM,775/9437,-8662,290,23.35,26,23.1019,23.1205,20.67518676,19.530084306,19.907884045,23.62,15.58,22.00,19.65,21.319437905,473692,105532,,,
07/10/2022,10:45:00 AM,774/9437,-8663,249,19.88,22.24,19.75,22.24,20.647864825,19.152145812,19.104730057,21.83,15.84,21.36,18.31,20.118729842,368160,28656,,,
07/10/2022,10:40:00 AM,773/9437,-8664,146,18.3,19.75,18.294,19.7467,20.630075605,18.827108529,18.320912571,19.64,16.53,21.03,18.03,18.704549736,339504,35603,,,
07/10/2022,10:35:00 AM,772/9437,-8665,64,17.98,18.3,17.6591,18.2654,20.639945723,18.730309426,17.964465714,18.71,16.62,21.72,17.88,18.009782894,303901,9251,,,
07/10/2022,10:30:00 AM,771/9437,-8666,86,18.135,18.4599,17.6,17.934,20.66647696,18.779247261,17.889232142,18.50,16.46,22.17,17.87,17.83937149,294650,9968,,,
07/10/2022,10:25:00 AM,770/9437,-8667,104,17.7,18.29,17.2501,18.29,20.697007429,18.868220657,17.878040178,18.34,16.34,22.70,17.87,17.776285817,284682,10467,,,
07/10/2022,10:20:00 AM,769/9437,-8668,54,17.5373,17.79,17.2501,17.575,20.723901367,18.929085989,17.775050222,17.86,16.35,23.05,17.87,17.433809695,274215,2904,,,
07/10/2022,10:15:00 AM,768/9437,-8669,104,16.96,17.79,16.7544,17.7899,20.759084622,19.071621356,17.825062778,17.75,16.38,23.42,17.87,17.339682825,271311,19564,,,
07/10/2022,10:10:00 AM,767/9437,-8670,29,16.8599,17,16.71,16.97,20.79225987,19.206539394,17.833853472,17.62,16.46,23.83,17.91,17.039538042,251747,3964,,,
07/10/2022,10:05:00 AM,766/9437,-8671,114,16.9128,17.03,15.89,16.84,20.834966684,19.441964593,18.049816841,18.76,15.89,24.14,17.92,17.085896737,247783,22609,,,
07/10/2022,10:00:00 AM,765/9437,-8672,66,16.8999,17.4607,16.8,16.9667,20.879603183,19.715855603,18.352271051,20.96,14.96,24.37,18.07,17.249827894,225174,13330,,,
07/10/2022,09:55:00 AM,764/9437,-8673,95,16.9,17.5,16.5501,16.96,20.923322772,20.005240403,18.698663813,22.21,14.96,24.46,18.14,17.438579824,211844,12421,,,
07/10/2022,09:50:00 AM,763/9437,-8674,178,17.3001,17.9999,16.22,16.62,20.967605708,20.325792024,19.133329767,23.42,15.25,24.47,18.22,17.75763304,199423,38298,,,
07/10/2022,09:45:00 AM,762/9437,-8675,162,17.7113,18.9,17.2801,17.3002,21.016182308,20.715875395,19.761662208,23.57,16.39,24.22,18.55,18.516055067,161125,58094,,,
07/10/2022,09:40:00 AM,761/9437,-8676,156,17.7,18.7283,17.1701,17.61,21.057701663,21.075420174,20.377027761,23.62,17.60,23.79,19.05,19.326625111,103031,44138,,,
07/10/2022,09:30:00 AM,760/9437,-8677,383,21.4,22.7999,18.97,18.97,21.096223469,21.440201245,21.068784701,22.96,19.29,23.17,20.37,20.471041852,58893,37139,,,
07/10/2022,09:25:00 AM,759/9437,-8678,27,21.55,21.55,21.28,21.31,21.119980156,21.700222429,21.593480876,22.14,20.83,22.60,21.57,21.471736421,21754,1122,,,
07/10/2022,09:15:00 AM,758/9437,-8679,9,21.42,21.42,21.33,21.33,21.117857029,21.741298474,21.664351095,22.30,20.87,22.65,21.65,21.579560701,20632,483,,,
07/10/2022,09:10:00 AM,757/9437,-8680,0,22.2,22.2,22.2,22.2,21.115486717,21.78459305,21.747938869,22.46,20.94,22.64,21.71,21.745934502,20149,782,,,
07/10/2022,09:05:00 AM,756/9437,-8681,37,21.5,21.53,21.16,21.16,21.10336925,21.740866002,21.634923586,22.51,20.91,22.59,21.42,21.443224169,19367,749,,,
07/10/2022,09:00:00 AM,755/9437,-8682,68,21.22,21.9,21.22,21.69,21.102736504,21.802009792,21.753654482,22.51,21.15,22.55,21.60,21.632040282,18618,569,,,
07/10/2022,08:55:00 AM,754/9437,-8683,28,21.5,21.5,21.22,21.22,21.096174901,21.813800297,21.769568103,22.64,21.19,22.60,23.75,21.59340047,18049,1095,,,
07/10/2022,08:35:00 AM,753/9437,-8684,2,21.51,21.52,21.5,21.5,21.09479138,21.876305591,21.906960128,22.55,21.56,22.60,23.76,21.842334117,16954,795,,,
07/10/2022,08:30:00 AM,752/9437,-8685,3,22,22,21.97,22,21.09026391,21.915916706,22.00870016,22.70,21.33,22.60,23.76,22.070556862,16159,1002,,,
07/10/2022,08:25:00 AM,751/9437,-8686,69,22.79,22.79,22.1,22.1,21.080099261,21.907065833,22.0108752,22.69,21.32,22.69,23.76,22.117594769,15157,400,,,
07/10/2022,08:20:00 AM,750/9437,-8687,36,22.04,22.3,21.94,22.3,21.068703722,21.886756973,21.988594,22.67,21.31,22.75,23.76,22.129324616,14757,711,,,
07/10/2022,08:15:00 AM,749/9437,-8688,0,22,22,22,22,21.054946221,21.843257707,21.9107425,22.65,21.32,22.76,23.76,22.015541026,14046,129,,,
07/10/2022,08:10:00 AM,748/9437,-8689,0,22.26,22.26,22.26,22.26,21.044386961,21.826758518,21.888428126,22.65,21.18,22.91,23.76,22.02590171,13917,114,,,
07/10/2022,08:05:00 AM,747/9437,-8690,23,22,22.23,22,22.23,21.030804693,21.781154152,21.795535157,22.53,21.08,22.88,23.76,21.869836184,13803,1009,,,
07/10/2022,08:00:00 AM,746/9437,-8691,195,21.06,23,21.05,21.2,21.017405862,21.73390722,21.686918946,22.37,21.09,23.00,23.76,21.629726973,12794,3561,,,
07/10/2022,07:50:00 AM,745/9437,-8692,26,21.72,21.96,21.7,21.96,21.015365704,21.79010798,21.808648683,22.40,21.03,23.11,23.76,21.916211622,9233,1562,,,
07/10/2022,07:45:00 AM,744/9437,-8693,1,21.99,22,21.99,22,21.004811131,21.77222461,21.770810854,22.34,20.88,23.15,23.76,21.88701937,7671,200,,,
07/10/2022,07:40:00 AM,743/9437,-8694,24,22,22.24,22,22.24,20.993691703,21.748248253,21.713513567,22.20,20.87,23.10,23.76,21.811698951,7471,398,,,
07/10/2022,07:35:00 AM,742/9437,-8695,0,21.53,21.53,21.53,21.53,20.97976647,21.696484911,21.581891959,22.39,20.75,23.00,23.76,21.526164918,7073,100,,,
07/10/2022,07:30:00 AM,741/9437,-8696,20,21.7,21.7,21.5,21.5,20.97361861,21.714009639,21.594864948,22.69,20.70,22.98,23.76,21.523608196,6973,300,,,
07/10/2022,07:25:00 AM,740/9437,-8697,22,21.49,21.69,21.47,21.69,20.967737253,21.736536969,21.618581185,22.88,20.74,22.98,23.76,21.539346994,6673,473,,,
07/10/2022,07:20:00 AM,739/9437,-8698,43,21.48,21.48,21.05,21.11,20.959667278,21.741435598,21.600726482,23.22,20.72,22.95,23.76,21.438911656,6200,380,,,
07/10/2022,07:15:00 AM,738/9437,-8699,25,21.21,21.31,21.06,21.22,20.957987583,21.807902503,21.723408102,23.14,21.05,23.18,23.76,21.658186094,5820,596,,,
07/10/2022,07:10:00 AM,737/9437,-8700,58,21.43,21.98,21.4,21.43,20.95506007,21.869786977,21.849260128,23.50,20.43,23.28,23.76,21.950310156,5224,1116,,,
07/10/2022,07:00:00 AM,736/9437,-8701,0,22.5,22.5,22.5,22.5,20.949753479,21.916080343,21.95407516,23.70,19.91,23.37,23.76,22.297183593,4108,299,,,
07/10/2022,06:50:00 AM,735/9437,-8702,0,22.4,22.4,22.4,22.4,20.932432289,21.854615115,21.817593949,23.53,19.46,23.44,23.76,22.161972655,3809,123,,,
07/10/2022,06:40:00 AM,734/9437,-8703,0,22.34,22.34,22.34,22.34,20.916034884,21.79720618,21.671992437,23.22,19.38,23.55,23.76,22.003287759,3686,100,,,
07/10/2022,06:10:00 AM,733/9437,-8704,95,22.69,22.79,21.84,22.79,20.900124659,21.740069989,21.504990546,22.85,19.38,23.55,23.76,21.778812932,3586,763,,,
07/10/2022,06:05:00 AM,732/9437,-8705,10,21.9,22,21.9,22,20.879008734,21.62955104,21.183738182,22.03,19.76,23.56,23.76,21.104688219,2823,330,,,
07/10/2022,04:55:00 AM,731/9437,-8706,0,20.3,20.3,20.3,20.3,20.866483692,21.590556413,20.979672728,21.72,19.92,23.59,23.76,20.507813699,2493,100,,,
07/10/2022,04:50:00 AM,730/9437,-8707,0,20.32,20.32,20.32,20.32,20.872813118,21.726404456,21.14959091,21.74,20.12,23.56,23.76,20.646356165,2393,100,,,
07/10/2022,04:45:00 AM,729/9437,-8708,1,20.32,20.33,20.32,20.33,20.878989801,21.87444703,21.356988637,22.63,19.93,23.58,23.76,20.863926942,2293,200,,,
07/10/2022,04:40:00 AM,728/9437,-8709,20,21.16,21.2,21,21,20.885123765,22.037020402,21.613735797,22.84,20.29,23.52,23.76,21.219878236,2093,934,,,
07/10/2022,04:35:00 AM,727/9437,-8710,0,21.06,21.06,21.06,21.06,20.883840232,22.146180444,21.767169746,23.02,20.48,23.54,23.76,21.366463727,1159,100,,,
07/10/2022,04:30:00 AM,726/9437,-8711,0,21.25,21.25,21.25,21.25,20.881871967,22.260515228,21.943962183,23.33,20.68,23.54,23.76,21.570772878,1059,100,,,
07/10/2022,04:25:00 AM,725/9437,-8712,0,21.5,21.5,21.5,21.5,20.877758804,22.366885252,22.117452728,23.55,20.95,23.45,23.76,21.784621463,959,300,,,
07/10/2022,04:20:00 AM,724/9437,-8713,0,21.05,21.05,21.05,21.05,20.870806389,22.458136331,22.27181591,23.53,21.21,23.47,23.76,21.974369106,659,100,,,
07/10/2022,04:10:00 AM,723/9437,-8714,22,22.55,22.77,22.55,22.77,20.868804225,22.606361208,22.577269888,23.15,22.11,23.25,23.76,22.590615176,559,427,,,
07/10/2022,04:05:00 AM,722/9437,-8715,0,22.33,22.33,22.33,22.33,20.847561814,22.589136072,22.52908736,23.12,21.97,23.24,23.76,22.471025293,132,132,,,
06/10/2022,07:40:00 PM,721/9437,-8716,0,22.31,22.31,22.31,22.31,20.830998259,22.616413554,22.5788592,23.14,21.90,23.23,23.76,22.565042155,4584521,110,,,
06/10/2022,07:15:00 PM,720/9437,-8717,0,22.84,22.84,22.84,22.84,20.8144731,22.648667612,22.646074,23.19,21.98,23.26,23.76,22.735070259,4584411,130,,,
06/10/2022,07:05:00 PM,719/9437,-8718,0,22.95,22.95,22.95,22.95,20.791841515,22.62852736,22.5975925,23.16,21.98,23.25,23.76,22.665117098,4584281,247,,,
06/10/2022,07:00:00 PM,718/9437,-8719,11,22.22,22.33,22.22,22.33,20.767728012,22.594688135,22.509490625,23.10,22.00,23.20,23.76,22.475195163,4584034,900,,,
06/10/2022,06:50:00 PM,717/9437,-8720,0,22.85,22.85,22.85,22.85,20.750272459,22.622550044,22.554363281,23.19,22.07,23.21,23.76,22.571991938,4583134,134,,,
06/10/2022,06:45:00 PM,716/9437,-8721,75,22.95,22.95,22.2,22.2,20.726811816,22.598607944,22.480454101,23.15,21.90,23.17,23.76,22.38665323,4583000,575,,,
06/10/2022,06:40:00 PM,715/9437,-8722,0,22.17,22.17,22.17,22.17,20.710351613,22.640566674,22.550567626,23.27,22.01,23.17,23.76,22.511088717,4582425,391,,,
06/10/2022,06:35:00 PM,714/9437,-8723,0,22.75,22.75,22.75,22.75,20.694042693,22.690100009,22.645709533,23.30,22.22,23.22,23.76,22.738481195,4582034,200,,,
06/10/2022,06:30:00 PM,713/9437,-8724,24,22.85,22.99,22.75,22.75,20.671071103,22.683794746,22.619636916,23.30,22.15,23.18,23.76,22.730801991,4581834,2882,,,
06/10/2022,06:15:00 PM,712/9437,-8725,30,22.5,22.8,22.5,22.8,20.647842847,22.676825772,22.587046145,23.28,22.10,23.12,23.76,22.718003319,4578952,957,,,
06/10/2022,06:10:00 PM,711/9437,-8726,11,22.79,22.9,22.79,22.9,20.623796398,22.663860064,22.533807681,23.30,21.86,23.05,23.76,22.663338864,4577995,484,,,
06/10/2022,06:05:00 PM,710/9437,-8727,0,22.12,22.12,22.12,22.12,20.598363956,22.639003229,22.442259601,23.21,21.73,22.93,23.76,22.505564774,4577511,300,,,
06/10/2022,06:00:00 PM,709/9437,-8728,0,23,23,23,23,20.581362436,22.693635148,22.522824502,23.21,21.71,22.93,23.76,22.762607957,4577211,500,,,
06/10/2022,05:50:00 PM,708/9437,-8729,0,23,23,23,23,20.554338552,22.661386216,22.403530627,22.98,21.66,22.75,23.76,22.604346594,4576711,200,,,
06/10/2022,05:45:00 PM,707/9437,-8730,0,22.5,22.5,22.5,22.5,20.527012726,22.625742659,22.254413284,22.58,21.77,22.56,23.76,22.340577657,4576511,100,,,
06/10/2022,05:40:00 PM,706/9437,-8731,27,22.23,22.5,22.23,22.5,20.504968175,22.638978729,22.193016605,22.47,21.81,22.47,23.76,22.234296096,4576411,1069,,,
06/10/2022,05:35:00 PM,705/9437,-8732,5,22,22.05,22,22.05,20.482677317,22.653608069,22.116270756,22.33,21.72,23.08,23.76,22.057160159,4575342,260,,,
06/10/2022,05:30:00 PM,704/9437,-8733,33,21.76,22.09,21.76,22.09,20.465165332,22.71714576,22.132838445,22.33,21.66,23.26,23.77,22.061933599,4575082,791,,,
06/10/2022,05:25:00 PM,703/9437,-8734,2,22.09,22.09,22.07,22.09,20.447010754,22.783161103,22.143548056,22.31,21.66,24.10,23.77,22.043222665,4574291,1226,,,
06/10/2022,05:20:00 PM,702/9437,-8735,10,21.9,22,21.9,22,20.428653333,22.85612543,22.15693507,22.37,21.64,24.29,23.77,22.012037774,4573065,400,,,
06/10/2022,05:15:00 PM,701/9437,-8736,58,21.98,22.26,21.68,22,20.411096387,22.946243896,22.196168838,22.40,21.65,24.69,23.77,22.020062957,4572665,1199,,,
06/10/2022,05:05:00 PM,700/9437,-8737,57,21.69,22.26,21.69,22.26,20.393343274,23.045848517,22.245211048,22.41,21.66,25.04,23.77,22.033438262,4571466,836,,,
06/10/2022,04:55:00 PM,699/9437,-8738,5,21.73,21.73,21.68,21.7,20.372486774,23.128569414,22.24151381,22.33,21.67,25.39,23.77,21.882397104,4570630,851,,,
06/10/2022,04:45:00 PM,698/9437,-8739,0,21.83,21.83,21.83,21.83,20.357654224,23.278945141,22.376892262,22.41,21.53,25.55,23.77,22.003995173,4569779,100,,,
06/10/2022,04:40:00 PM,697/9437,-8740,12,22.12,22.12,22,22,20.341203433,23.431465683,22.513615327,22.41,21.55,25.74,23.77,22.119991955,4569679,1800,,,
06/10/2022,04:35:00 PM,696/9437,-8741,23,22.1,22.25,22.02,22.25,20.322669393,23.582146281,22.642019159,23.58,20.90,26.09,23.77,22.199986592,4567879,1000,,,
06/10/2022,04:30:00 PM,695/9437,-8742,49,22.49,22.49,22,22.11,20.301134973,23.722372205,22.740023949,23.83,20.90,26.47,23.77,22.166644319,4566879,696,,,
06/10/2022,04:25:00 PM,694/9437,-8743,50,22,22.5,22,22.09,20.280924191,23.892095595,22.897529936,25.07,20.49,26.68,23.77,22.204407199,4566183,2994,,,
06/10/2022,04:20:00 PM,693/9437,-8744,60,21.52,22,21.4,22,20.260711053,24.081789868,23.099412421,25.27,20.72,26.97,23.77,22.280678665,4563189,3519,,,
06/10/2022,04:15:00 PM,692/9437,-8745,53,22.01,22.01,21.48,21.5,20.241277657,24.300925644,23.374265526,25.70,21.02,27.12,23.77,22.467797775,4559670,2346,,,
06/10/2022,04:10:00 PM,691/9437,-8746,196,23.48,23.48,21.52,21.9,20.22721372,24.595759922,23.842831907,25.72,21.88,27.15,23.77,23.112996292,4557324,13865,,,
06/10/2022,04:05:00 PM,690/9437,-8747,101,23.78,24.26,23.25,23.84,20.208523371,24.879524125,24.328539884,25.50,22.95,26.99,23.78,23.921660487,4543459,1602,,,
06/10/2022,04:00:00 PM,689/9437,-8748,279,24.49,25.89,23.1,23.11,20.167948213,24.988947717,24.450674855,25.53,23.05,27.05,23.78,23.976100811,4541857,12316,,,
